n_way,k_shot,stratum,seed,episode,accuracy,contains_confusable_pair
10,1,natural,1,66,0.84,0
10,1,natural,1,67,0.72,1
10,1,natural,1,68,0.74,1
10,1,natural,1,69,0.74,1
10,1,natural,1,70,0.68,1
10,1,natural,1,71,0.64,1
10,1,natural,1,72,0.74,0
10,1,natural,1,73,0.74,0
10,1,natural,1,74,0.54,1
10,1,natural,1,75,0.66,1
10,1,natural,1,76,0.66,1
10,1,natural,1,77,0.78,0
10,1,natural,1,78,0.7,1
10,1,natural,1,79,0.74,0
10,1,natural,1,80,0.76,0
10,1,natural,1,81,0.62,1
10,1,natural,1,82,0.68,1
10,1,natural,1,83,0.74,1
10,1,natural,1,84,0.6,1
10,1,natural,1,85,0.68,1
10,1,natural,1,86,0.7,1
10,1,natural,1,87,0.56,1
10,1,natural,1,88,0.84,1
10,1,natural,1,89,0.6,0
10,1,natural,1,90,0.68,1
10,1,natural,1,91,0.7,1
10,1,natural,1,92,0.82,0
10,1,natural,1,93,0.72,1
10,1,natural,1,94,0.82,0
10,1,natural,1,95,0.74,0
10,1,natural,1,96,0.62,1
10,1,natural,1,97,0.74,0
10,1,natural,1,98,0.88,0
10,1,natural,1,99,0.78,1
10,1,natural,1,100,0.58,1
10,1,natural,1,101,0.58,1
10,1,natural,1,102,0.82,1
10,1,natural,1,103,0.64,1
10,1,natural,1,104,0.7,1
10,1,natural,1,105,0.9,0
10,1,natural,1,106,0.46,1
10,1,natural,1,107,0.64,1
10,1,natural,1,108,0.86,1
10,1,natural,1,109,0.7,0
10,1,natural,1,110,0.74,0
10,1,natural,1,111,0.88,1
10,1,natural,1,112,0.62,1
10,1,natural,1,113,0.8,1
10,1,natural,1,114,0.84,0
10,1,natural,1,115,0.72,1
10,1,natural,1,116,0.84,0
10,1,natural,1,117,0.54,1
10,1,natural,1,118,0.6,1
10,1,natural,1,119,0.7,0
10,1,natural,1,120,0.66,1
10,1,natural,1,121,0.74,0
10,1,natural,1,122,0.68,1
10,1,natural,1,123,0.64,1
10,1,natural,1,124,0.82,1
10,1,natural,1,125,0.84,0
10,1,natural,1,126,0.6,1
10,1,natural,1,127,0.66,1
10,1,natural,1,128,0.64,1
10,1,natural,1,129,0.82,1
10,1,natural,1,130,0.6,1
10,1,natural,1,131,0.76,1
10,1,natural,1,132,0.64,0
10,1,natural,1,133,0.7,0
10,1,natural,1,134,0.72,1
10,1,natural,1,135,0.66,1
10,1,natural,1,136,0.78,1
10,1,natural,1,137,0.54,1
10,1,natural,1,138,0.68,0
10,1,natural,1,139,0.82,0
10,1,natural,1,140,0.66,1
10,1,natural,1,141,0.82,0
10,1,natural,1,142,0.88,1
10,1,natural,1,143,0.56,1
10,1,natural,1,144,0.72,1
10,1,natural,1,145,0.68,1
10,1,natural,1,146,0.52,1
10,1,natural,1,147,0.56,1
10,1,natural,1,148,0.72,1
10,1,natural,1,149,0.62,1
10,1,natural,1,150,0.66,0
10,1,natural,1,151,0.8,1
10,1,natural,1,152,0.68,1
10,1,natural,1,153,0.74,1
10,1,natural,1,154,0.62,1
10,1,natural,1,155,0.7,1
10,1,natural,1,156,0.78,1
10,1,natural,1,157,0.84,1
10,1,natural,1,158,0.62,1
10,1,natural,1,159,0.72,1
10,1,natural,1,160,0.8,1
10,1,natural,1,161,0.56,1
10,1,natural,1,162,0.54,1
10,1,natural,1,163,0.64,1
10,1,natural,1,164,0.72,1
10,1,natural,1,165,0.68,0
10,1,natural,1,166,0.64,1
10,1,natural,1,167,0.66,1
10,1,natural,1,168,0.82,0
10,1,natural,1,169,0.64,1
10,1,natural,1,170,0.7,0
10,1,natural,1,171,0.9,1
10,1,natural,1,172,0.76,0
10,1,natural,1,173,0.7,1
10,1,natural,1,174,0.78,1
10,1,natural,1,175,0.78,1
10,1,natural,1,176,0.66,1
10,1,natural,1,177,0.62,1
10,1,natural,1,178,0.82,0
10,1,natural,1,179,0.76,0
10,1,natural,1,180,0.76,1
10,1,natural,1,181,0.66,1
10,1,natural,1,182,0.7,1
10,1,natural,1,183,0.76,0
10,1,natural,1,184,0.78,0
10,1,natural,1,185,0.82,0
10,1,natural,1,186,0.68,1
10,1,natural,1,187,0.76,1
10,1,natural,1,188,0.64,1
10,1,natural,1,189,0.74,0
10,1,natural,1,190,0.7,1
10,1,natural,1,191,0.52,1
10,1,natural,1,192,0.78,0
10,1,natural,1,193,0.76,0
10,1,natural,1,194,0.7,1
10,1,natural,1,195,0.78,0
10,1,natural,1,196,0.7,1
10,1,natural,1,197,0.82,0
10,1,natural,1,198,0.72,0
10,1,natural,1,199,0.76,1
10,1,natural,1,200,0.76,0
10,1,natural,1,201,0.66,1
10,1,natural,1,202,0.82,1
10,1,natural,1,203,0.7,1
10,1,natural,1,204,0.64,1
10,1,natural,1,205,0.8,1
10,1,natural,1,206,0.8,1
10,1,natural,1,207,0.7,1
10,1,natural,1,208,0.6,1
10,1,natural,1,209,0.76,1
10,1,natural,1,210,0.56,1
10,1,natural,1,211,0.6,1
10,1,natural,1,212,0.74,0
10,1,natural,1,213,0.7,1
10,1,natural,1,214,0.86,1
10,1,natural,1,215,0.8,1
10,1,natural,1,216,0.56,1
10,1,natural,1,217,0.76,0
10,1,natural,1,218,0.68,1
10,1,natural,1,219,0.84,1
10,1,natural,1,220,0.66,0
10,1,natural,1,221,0.68,1
10,1,natural,1,222,0.88,1
10,1,natural,1,223,0.58,1
10,1,natural,1,224,0.9,0
10,1,natural,1,225,0.7,0
10,1,natural,1,226,0.7,1
10,1,natural,1,227,0.78,1
10,1,natural,1,228,0.74,0
10,1,natural,1,229,0.84,0
10,1,natural,1,230,0.84,0
10,1,natural,1,231,0.86,0
10,1,natural,1,232,0.56,1
10,1,natural,1,233,0.56,1
10,1,natural,1,234,0.68,1
10,1,natural,1,235,0.82,0
10,1,natural,1,236,0.76,1
10,1,natural,1,237,0.76,1
10,1,natural,1,238,0.78,1
10,1,natural,1,239,0.68,1
10,1,natural,1,240,0.76,1
10,1,natural,1,241,0.84,0
10,1,natural,1,242,0.8,0
10,1,natural,1,243,0.84,0
10,1,natural,1,244,0.88,0
10,1,natural,1,245,0.8,0
10,1,natural,1,246,0.84,1
10,1,natural,1,247,0.72,1
10,1,natural,1,248,0.58,1
10,1,natural,1,249,0.68,1
10,1,natural,1,250,0.72,1
10,1,natural,1,251,0.62,1
10,1,natural,1,252,0.84,1
10,1,natural,1,253,0.86,1
10,1,natural,1,254,0.8,1
10,1,natural,1,255,0.84,1
10,1,natural,1,256,0.82,1
10,1,natural,1,257,0.9,1
10,1,natural,1,258,0.82,1
10,1,natural,1,259,0.86,1
10,1,natural,1,260,0.66,1
10,1,natural,1,261,0.82,0
10,1,natural,1,262,0.92,1
10,1,natural,1,263,0.8,1
10,1,natural,1,264,0.66,1
10,1,natural,1,265,0.74,1
10,1,natural,1,266,0.8,1
10,1,natural,1,267,0.72,1
10,1,natural,1,268,0.76,0
10,1,natural,1,269,0.76,0
10,1,natural,1,270,0.94,0
10,1,natural,1,271,0.78,1
10,1,natural,1,272,0.82,0
10,1,natural,1,273,0.8,1
10,1,natural,1,274,0.78,1
10,1,natural,1,275,0.64,1
10,1,natural,1,276,0.58,1
10,1,natural,1,277,0.8,0
10,1,natural,1,278,0.72,0
10,1,natural,1,279,0.8,0
10,1,natural,1,280,0.62,1
10,1,natural,1,281,0.64,0
10,1,natural,1,282,0.68,0
10,1,natural,1,283,0.76,0
10,1,natural,1,284,0.56,1
10,1,natural,1,285,0.64,1
10,1,natural,1,286,0.66,0
10,1,natural,1,287,0.68,1
10,1,natural,1,288,0.72,1
10,1,natural,1,289,0.68,0
10,1,natural,1,290,0.56,1
10,1,natural,1,291,0.48,1
10,1,natural,1,292,0.78,0
10,1,natural,1,293,0.74,0
10,1,natural,1,294,0.8,1
10,1,natural,1,295,0.64,1
10,1,natural,1,296,0.6,0
10,1,natural,1,297,0.72,1
10,1,natural,1,298,0.68,1
10,1,natural,1,299,0.74,0
10,1,natural,1,300,0.6,1
10,1,natural,1,301,0.68,0
10,1,natural,1,302,0.86,1
10,1,natural,1,303,0.78,0
10,1,natural,1,304,0.78,0
10,1,natural,1,305,0.66,1
10,1,natural,1,306,0.84,0
10,1,natural,1,307,0.76,0
10,1,natural,1,308,0.82,1
10,1,natural,1,309,0.62,1
10,1,natural,1,310,0.74,1
10,1,natural,1,311,0.78,0
10,1,natural,1,312,0.72,0
10,1,natural,1,313,0.48,1
10,1,natural,1,314,0.54,1
10,1,natural,1,315,0.68,1
10,1,natural,1,316,0.84,0
10,1,natural,1,317,0.7,1
10,1,natural,1,318,0.72,1
10,1,natural,1,319,0.6,1
10,1,natural,1,320,0.82,0
10,1,natural,1,321,0.7,0
10,1,natural,1,322,0.76,0
10,1,natural,1,323,0.78,0
10,1,natural,1,324,0.76,1
10,1,natural,1,325,0.66,1
10,1,natural,1,326,0.66,1
10,1,natural,1,327,0.64,1
10,1,natural,1,328,0.66,1
10,1,natural,1,329,0.66,0
10,1,natural,1,330,0.72,0
10,1,natural,1,331,0.76,1
10,1,natural,1,332,0.62,1
10,1,natural,1,333,0.64,1
10,1,natural,1,334,0.68,1
10,1,natural,1,335,0.84,0
10,1,natural,1,336,0.68,1
10,1,natural,1,337,0.84,0
10,1,natural,1,338,0.58,1
10,1,natural,1,339,0.8,0
10,1,natural,1,340,0.72,0
10,1,natural,1,341,0.7,0
10,1,natural,1,342,0.72,0
10,1,natural,1,343,0.7,1
10,1,natural,1,344,0.82,0
10,1,natural,1,345,0.48,1
10,1,natural,1,346,0.7,1
10,1,natural,1,347,0.68,1
10,1,natural,1,348,0.94,1
10,1,natural,1,349,0.64,1
10,1,natural,1,350,0.74,1
10,1,natural,1,351,0.76,1
10,1,natural,1,352,0.62,0
10,1,natural,1,353,0.66,0
10,1,natural,1,354,0.78,0
10,1,natural,1,355,0.74,1
10,1,natural,1,356,0.74,0
10,1,natural,1,357,0.64,1
10,1,natural,1,358,0.72,1
10,1,natural,1,359,0.76,1
10,1,natural,1,360,0.66,1
10,1,natural,1,361,0.72,1
10,1,natural,1,362,0.78,0
10,1,natural,1,363,0.64,1
10,1,natural,1,364,0.7,1
10,1,natural,1,365,0.88,0
10,1,natural,1,366,0.72,1
10,1,natural,1,367,0.56,1
10,1,natural,1,368,0.66,1
10,1,natural,1,369,0.84,1
10,1,natural,1,370,0.82,0
10,1,natural,1,371,0.7,0
10,1,natural,1,372,0.76,0
10,1,natural,1,373,0.72,1
10,1,natural,1,374,0.78,0
10,1,natural,1,375,0.76,0
10,1,natural,1,376,0.64,1
10,1,natural,1,377,0.78,1
10,1,natural,1,378,0.64,0
10,1,natural,1,379,0.72,1
10,1,natural,1,380,0.84,0
10,1,natural,1,381,0.76,0
10,1,natural,1,382,0.7,1
10,1,natural,1,383,0.62,1
10,1,natural,1,384,0.7,1
10,1,natural,1,385,0.74,0
10,1,natural,1,386,0.86,0
10,1,natural,1,387,0.78,0
10,1,natural,1,388,0.66,1
10,1,natural,1,389,0.74,1
10,1,natural,1,390,0.86,0
10,1,natural,1,391,0.72,0
10,1,natural,1,392,0.66,1
10,1,natural,1,393,0.78,1
10,1,natural,1,394,0.72,1
10,1,natural,1,395,0.56,1
10,1,natural,1,396,0.52,1
10,1,natural,1,397,0.8,1
10,1,natural,1,398,0.84,1
10,1,natural,1,399,0.66,0
10,1,natural,1,400,0.82,0
10,1,natural,1,401,0.7,1
10,1,natural,1,402,0.88,0
10,1,natural,1,403,0.64,0
10,1,natural,1,404,0.52,1
10,1,natural,1,405,0.76,1
10,1,natural,1,406,0.78,0
10,1,natural,1,407,0.72,0
10,1,natural,1,408,0.74,1
10,1,natural,1,409,0.74,0
10,1,natural,1,410,0.78,0
10,1,natural,1,411,0.66,1
10,1,natural,1,412,0.66,1
10,1,natural,1,413,0.72,1
10,1,natural,1,414,0.92,0
10,1,natural,1,415,0.76,1
10,1,natural,1,416,0.82,0
10,1,natural,1,417,0.72,0
10,1,natural,1,418,0.64,0
10,1,natural,1,419,0.7,1
10,1,natural,1,420,0.72,1
10,1,natural,1,421,0.68,1
10,1,natural,1,422,0.92,0
10,1,natural,1,423,0.6,1
10,1,natural,1,424,0.68,1
10,1,natural,1,425,0.76,0
10,1,natural,1,426,0.66,1
10,1,natural,1,427,0.82,0
10,1,natural,1,428,0.78,0
10,1,natural,1,429,0.9,1
10,1,natural,1,430,0.8,0
10,1,natural,1,431,0.64,0
10,1,natural,1,432,0.76,1
10,1,natural,1,433,0.68,0
10,1,natural,1,434,0.64,0
10,1,natural,1,435,0.82,1
10,1,natural,1,436,0.9,0
10,1,natural,1,437,0.7,1
10,1,natural,1,438,0.74,1
10,1,natural,1,439,0.64,1
10,1,natural,1,440,0.74,0
10,1,natural,1,441,0.8,0
10,1,natural,1,442,0.74,1
10,1,natural,1,443,0.82,0
10,1,natural,1,444,0.62,1
10,1,natural,1,445,0.72,0
10,1,natural,1,446,0.82,1
10,1,natural,1,447,0.74,1
10,1,natural,1,448,0.94,0
10,1,natural,1,449,0.68,1
10,1,natural,1,450,0.54,1
10,1,natural,1,451,0.86,1
10,1,natural,1,452,0.72,0
10,1,natural,1,453,0.6,1
10,1,natural,1,454,0.66,0
10,1,natural,1,455,0.66,0
10,1,natural,1,456,0.7,1
10,1,natural,1,457,0.88,1
10,1,natural,1,458,0.68,0
10,1,natural,1,459,0.64,0
10,1,natural,1,460,0.72,1
10,1,natural,1,461,0.76,1
10,1,natural,1,462,0.88,1
10,1,natural,1,463,0.86,1
10,1,natural,1,464,0.68,1
10,1,natural,1,465,0.62,1
10,1,natural,1,466,0.8,1
10,1,natural,1,467,0.64,0
10,1,natural,1,468,0.7,0
10,1,natural,1,469,0.78,0
10,1,natural,1,470,0.66,1
10,1,natural,1,471,0.74,1
10,1,natural,1,472,0.68,1
10,1,natural,1,473,0.66,1
10,1,natural,1,474,0.66,0
10,1,natural,1,475,0.74,0
10,1,natural,1,476,0.72,0
10,1,natural,1,477,0.78,0
10,1,natural,1,478,0.82,0
10,1,natural,1,479,0.68,0
10,1,natural,1,480,0.6,1
10,1,natural,1,481,0.7,1
10,1,natural,1,482,0.84,0
10,1,natural,1,483,0.84,0
10,1,natural,1,484,0.84,0
10,1,natural,1,485,0.82,1
10,1,natural,1,486,0.74,1
10,1,natural,1,487,0.66,0
10,1,natural,1,488,0.66,0
10,1,natural,1,489,0.78,1
10,1,natural,1,490,0.72,1
10,1,natural,1,491,0.66,1
10,1,natural,1,492,0.82,0
10,1,natural,1,493,0.76,1
10,1,natural,1,494,0.66,0
10,1,natural,1,495,0.76,0
10,1,natural,1,496,0.82,1
10,1,natural,1,497,0.72,0
10,1,natural,1,498,0.82,0
10,1,natural,1,499,0.72,0
10,1,natural,2,0,0.62,0
10,1,natural,2,1,0.7,1
10,1,natural,2,2,0.66,1
10,1,natural,2,3,0.6,0
10,1,natural,2,4,0.76,0
10,1,natural,2,5,0.78,1
10,1,natural,2,6,0.88,0
10,1,natural,2,7,0.86,0
10,1,natural,2,8,0.76,0
10,1,natural,2,9,0.74,1
10,1,natural,2,10,0.7,0
10,1,natural,2,11,0.8,0
10,1,natural,2,12,0.62,1
10,1,natural,2,13,0.74,0
10,1,natural,2,14,0.76,1
10,1,natural,2,15,0.7,1
10,1,natural,2,16,0.76,0
10,1,natural,2,17,0.62,1
10,1,natural,2,18,0.62,1
10,1,natural,2,19,0.82,1
10,1,natural,2,20,0.74,0
10,1,natural,2,21,0.76,0
10,1,natural,2,22,0.84,1
10,1,natural,2,23,0.74,0
10,1,natural,2,24,0.66,1
10,1,natural,2,25,0.66,1
10,1,natural,2,26,0.7,1
10,1,natural,2,27,0.68,1
10,1,natural,2,28,0.54,1
10,1,natural,2,29,0.84,1
10,1,natural,2,30,0.84,1
10,1,natural,2,31,0.76,0
10,1,natural,2,32,0.72,0
10,1,natural,2,33,0.62,0
10,1,natural,2,34,0.82,0
10,1,natural,2,35,0.58,0
10,1,natural,2,36,0.78,1
10,1,natural,2,37,0.74,0
10,1,natural,2,38,0.88,0
10,1,natural,2,39,0.74,0
10,1,natural,2,40,0.78,0
10,1,natural,2,41,0.78,1
10,1,natural,2,42,0.66,1
10,1,natural,2,43,0.74,1
10,1,natural,2,44,0.8,1
10,1,natural,2,45,0.78,1
10,1,natural,2,46,0.6,1
10,1,natural,2,47,0.72,1
10,1,natural,2,48,0.76,1
10,1,natural,2,49,0.88,0
10,1,natural,2,50,0.8,1
10,1,natural,2,51,0.72,1
10,1,natural,2,52,0.72,1
10,1,natural,2,53,0.68,0
10,1,natural,2,54,0.66,1
10,1,natural,2,55,0.86,1
10,1,natural,2,56,0.82,1
10,1,natural,2,57,0.9,0
10,1,natural,2,58,0.74,1
10,1,natural,2,59,0.58,1
10,1,natural,2,60,0.74,1
10,1,natural,2,61,0.76,0
10,1,natural,2,62,0.8,0
10,1,natural,2,63,0.64,0
10,1,natural,2,64,0.82,0
10,1,natural,2,65,0.64,1
10,1,natural,2,66,0.7,1
10,1,natural,2,67,0.9,0
10,1,natural,2,68,0.66,1
10,1,natural,2,69,0.84,0
10,1,natural,2,70,0.64,1
10,1,natural,2,71,0.68,0
10,1,natural,2,72,0.8,0
10,1,natural,2,73,0.74,1
10,1,natural,2,74,0.78,1
10,1,natural,2,75,0.9,0
10,1,natural,2,76,0.76,1
10,1,natural,2,77,0.74,1
10,1,natural,2,78,0.78,0
10,1,natural,2,79,0.74,1
10,1,natural,2,80,0.94,0
10,1,natural,2,81,0.72,1
10,1,natural,2,82,0.78,1
10,1,natural,2,83,0.66,1
10,1,natural,2,84,0.82,0
10,1,natural,2,85,0.88,0
10,1,natural,2,86,0.78,1
10,1,natural,2,87,0.82,1
10,1,natural,2,88,0.8,1
10,1,natural,2,89,0.86,1
10,1,natural,2,90,0.74,0
10,1,natural,2,91,0.72,1
10,1,natural,2,92,0.76,1
10,1,natural,2,93,0.56,1
10,1,natural,2,94,0.74,0
10,1,natural,2,95,0.56,1
10,1,natural,2,96,0.84,0
10,1,natural,2,97,0.62,1
10,1,natural,2,98,0.9,0
10,1,natural,2,99,0.8,0
10,1,natural,2,100,0.72,0
10,1,natural,2,101,0.74,0
10,1,natural,2,102,0.6,1
10,1,natural,2,103,0.76,0
10,1,natural,2,104,0.72,0
10,1,natural,2,105,0.8,1
10,1,natural,2,106,0.48,1
10,1,natural,2,107,0.74,0
10,1,natural,2,108,0.66,1
10,1,natural,2,109,0.66,1
10,1,natural,2,110,0.88,0
10,1,natural,2,111,0.7,1
10,1,natural,2,112,0.72,1
10,1,natural,2,113,0.54,1
10,1,natural,2,114,0.62,1
10,1,natural,2,115,0.62,1
10,1,natural,2,116,0.5,1
10,1,natural,2,117,0.88,0
10,1,natural,2,118,0.84,0
10,1,natural,2,119,0.8,1
10,1,natural,2,120,0.76,1
10,1,natural,2,121,0.78,1
10,1,natural,2,122,0.62,1
10,1,natural,2,123,0.68,1
10,1,natural,2,124,0.62,1
10,1,natural,2,125,0.72,0
10,1,natural,2,126,0.54,1
10,1,natural,2,127,0.66,1
10,1,natural,2,128,0.58,1
10,1,natural,2,129,0.78,1
10,1,natural,2,130,0.74,1
10,1,natural,2,131,0.7,1
10,1,natural,2,132,0.72,1
10,1,natural,2,133,0.82,1
10,1,natural,2,134,0.72,1
10,1,natural,2,135,0.76,0
10,1,natural,2,136,0.92,1
10,1,natural,2,137,0.8,0
10,1,natural,2,138,0.74,0
10,1,natural,2,139,0.7,1
10,1,natural,2,140,0.84,1
10,1,natural,2,141,0.7,1
10,1,natural,2,142,0.7,1
10,1,natural,2,143,0.72,1
10,1,natural,2,144,0.9,0
10,1,natural,2,145,0.7,0
10,1,natural,2,146,0.72,1
10,1,natural,2,147,0.72,1
10,1,natural,2,148,0.7,1
10,1,natural,2,149,0.68,1
10,1,natural,2,150,0.56,1
10,1,natural,2,151,0.66,1
10,1,natural,2,152,0.74,0
10,1,natural,2,153,0.6,1
10,1,natural,2,154,0.72,1
10,1,natural,2,155,0.64,1
10,1,natural,2,156,0.66,1
10,1,natural,2,157,0.7,0
10,1,natural,2,158,0.76,0
10,1,natural,2,159,0.66,1
10,1,natural,2,160,0.78,0
10,1,natural,2,161,0.74,0
10,1,natural,2,162,0.88,1
10,1,natural,2,163,0.62,0
10,1,natural,2,164,0.76,0
10,1,natural,2,165,0.64,1
10,1,natural,2,166,0.72,1
10,1,natural,2,167,0.8,0
10,1,natural,2,168,0.72,1
10,1,natural,2,169,0.7,0
10,1,natural,2,170,0.7,0
10,1,natural,2,171,0.58,0
10,1,natural,2,172,0.72,1
10,1,natural,2,173,0.68,0
10,1,natural,2,174,0.6,0
10,1,natural,2,175,0.76,1
10,1,natural,2,176,0.58,1
10,1,natural,2,177,0.7,1
10,1,natural,2,178,0.76,1
10,1,natural,2,179,0.8,1
10,1,natural,2,180,0.86,0
10,1,natural,2,181,0.86,0
10,1,natural,2,182,0.72,1
10,1,natural,2,183,0.68,1
10,1,natural,2,184,0.72,0
10,1,natural,2,185,0.82,1
10,1,natural,2,186,0.62,0
10,1,natural,2,187,0.58,1
10,1,natural,2,188,0.8,1
10,1,natural,2,189,0.62,1
10,1,natural,2,190,0.56,0
10,1,natural,2,191,0.62,1
10,1,natural,2,192,0.76,0
10,1,natural,2,193,0.6,1
10,1,natural,2,194,0.66,0
10,1,natural,2,195,0.64,1
10,1,natural,2,196,0.72,1
10,1,natural,2,197,0.7,1
10,1,natural,2,198,0.88,0
10,1,natural,2,199,0.82,1
10,1,natural,2,200,0.78,0
10,1,natural,2,201,0.7,0
10,1,natural,2,202,0.52,1
10,1,natural,2,203,0.66,0
10,1,natural,2,204,0.84,0
10,1,natural,2,205,0.74,1
10,1,natural,2,206,0.88,0
10,1,natural,2,207,0.66,1
10,1,natural,2,208,0.7,0
10,1,natural,2,209,0.58,1
10,1,natural,2,210,0.76,0
10,1,natural,2,211,0.72,1
10,1,natural,2,212,0.62,1
10,1,natural,2,213,0.82,1
10,1,natural,2,214,0.62,1
10,1,natural,2,215,0.7,1
10,1,natural,2,216,0.58,1
10,1,natural,2,217,0.66,1
10,1,natural,2,218,0.76,1
10,1,natural,2,219,0.76,0
10,1,natural,2,220,0.86,0
10,1,natural,2,221,0.78,0
10,1,natural,2,222,0.88,0
10,1,natural,2,223,0.86,0
10,1,natural,2,224,0.62,1
10,1,natural,2,225,0.72,1
10,1,natural,2,226,0.8,0
10,1,natural,2,227,0.54,0
10,1,natural,2,228,0.86,0
10,1,natural,2,229,0.78,0
10,1,natural,2,230,0.7,0
10,1,natural,2,231,0.72,0
10,1,natural,2,232,0.78,1
10,1,natural,2,233,0.86,1
10,1,natural,2,234,0.8,1
10,1,natural,2,235,0.72,0
10,1,natural,2,236,0.64,1
10,1,natural,2,237,0.78,1
10,1,natural,2,238,0.68,1
10,1,natural,2,239,0.84,1
10,1,natural,2,240,0.82,0
10,1,natural,2,241,0.76,0
10,1,natural,2,242,0.82,0
10,1,natural,2,243,0.68,0
10,1,natural,2,244,0.66,1
10,1,natural,2,245,0.66,1
10,1,natural,2,246,0.74,1
10,1,natural,2,247,0.7,1
10,1,natural,2,248,0.78,0
10,1,natural,2,249,0.62,1
10,1,natural,2,250,0.68,0
10,1,natural,2,251,0.82,1
10,1,natural,2,252,0.84,0
10,1,natural,2,253,0.6,1
10,1,natural,2,254,0.76,1
10,1,natural,2,255,0.92,0
10,1,natural,2,256,0.7,1
10,1,natural,2,257,0.68,1
10,1,natural,2,258,0.7,0
10,1,natural,2,259,0.66,0
10,1,natural,2,260,0.74,0
10,1,natural,2,261,0.82,1
10,1,natural,2,262,0.7,1
10,1,natural,2,263,0.84,0
10,1,natural,2,264,0.78,0
10,1,natural,2,265,0.62,1
10,1,natural,2,266,0.76,1
10,1,natural,2,267,0.72,1
10,1,natural,2,268,0.74,0
10,1,natural,2,269,0.76,0
10,1,natural,2,270,0.66,1
10,1,natural,2,271,0.82,0
10,1,natural,2,272,0.8,0
10,1,natural,2,273,0.66,1
10,1,natural,2,274,0.74,0
10,1,natural,2,275,0.7,1
10,1,natural,2,276,0.66,1
10,1,natural,2,277,0.76,1
10,1,natural,2,278,0.84,1
10,1,natural,2,279,0.86,0
10,1,natural,2,280,0.7,0
10,1,natural,2,281,0.72,1
10,1,natural,2,282,0.72,0
10,1,natural,2,283,0.62,1
10,1,natural,2,284,0.8,0
10,1,natural,2,285,0.82,0
10,1,natural,2,286,0.74,0
10,1,natural,2,287,0.8,0
10,1,natural,2,288,0.84,0
10,1,natural,2,289,0.74,0
10,1,natural,2,290,0.64,1
10,1,natural,2,291,0.7,1
10,1,natural,2,292,0.78,0
10,1,natural,2,293,0.78,1
10,1,natural,2,294,0.52,1
10,1,natural,2,295,0.7,1
10,1,natural,2,296,0.64,1
10,1,natural,2,297,0.82,1
10,1,natural,2,298,0.68,1
10,1,natural,2,299,0.72,0
10,1,natural,2,300,0.66,1
10,1,natural,2,301,0.64,1
10,1,natural,2,302,0.68,1
10,1,natural,2,303,0.66,1
10,1,natural,2,304,0.66,1
10,1,natural,2,305,0.88,0
10,1,natural,2,306,0.76,1
10,1,natural,2,307,0.74,1
10,1,natural,2,308,0.84,0
10,1,natural,2,309,0.82,1
10,1,natural,2,310,0.82,1
10,1,natural,2,311,0.72,0
10,1,natural,2,312,0.88,0
10,1,natural,2,313,0.5,1
10,1,natural,2,314,0.58,1
10,1,natural,2,315,0.8,0
10,1,natural,2,316,0.82,1
10,1,natural,2,317,0.8,1
10,1,natural,2,318,0.86,0
10,1,natural,2,319,0.74,1
10,1,natural,2,320,0.62,1
10,1,natural,2,321,0.72,0
10,1,natural,2,322,0.62,1
10,1,natural,2,323,0.74,0
10,1,natural,2,324,0.5,0
10,1,natural,2,325,0.7,0
10,1,natural,2,326,0.62,1
10,1,natural,2,327,0.68,0
10,1,natural,2,328,0.82,0
10,1,natural,2,329,0.7,1
10,1,natural,2,330,0.8,1
10,1,natural,2,331,0.66,1
10,1,natural,2,332,0.8,1
10,1,natural,2,333,0.68,0
10,1,natural,2,334,0.66,0
10,1,natural,2,335,0.48,1
10,1,natural,2,336,0.8,1
10,1,natural,2,337,0.62,1
10,1,natural,2,338,0.78,0
10,1,natural,2,339,0.58,1
10,1,natural,2,340,0.68,1
10,1,natural,2,341,0.74,1
10,1,natural,2,342,0.74,1
10,1,natural,2,343,0.76,0
10,1,natural,2,344,0.68,1
10,1,natural,2,345,0.9,0
10,1,natural,2,346,0.8,1
10,1,natural,2,347,0.68,0
10,1,natural,2,348,0.68,1
10,1,natural,2,349,0.74,0
10,1,natural,2,350,0.82,0
10,1,natural,2,351,0.68,1
10,1,natural,2,352,0.74,1
10,1,natural,2,353,0.52,1
10,1,natural,2,354,0.8,1
10,1,natural,2,355,0.62,1
10,1,natural,2,356,0.76,1
10,1,natural,2,357,0.7,0
10,1,natural,2,358,0.74,1
10,1,natural,2,359,0.76,1
10,1,natural,2,360,0.64,0
10,1,natural,2,361,0.84,0
10,1,natural,2,362,0.72,1
10,1,natural,2,363,0.54,1
10,1,natural,2,364,0.6,0
10,1,natural,2,365,0.72,0
10,1,natural,2,366,0.84,1
10,1,natural,2,367,0.76,1
10,1,natural,2,368,0.82,1
10,1,natural,2,369,0.84,1
10,1,natural,2,370,0.56,1
10,1,natural,2,371,0.76,1
10,1,natural,2,372,0.78,1
10,1,natural,2,373,0.74,1
10,1,natural,2,374,0.74,0
10,1,natural,2,375,0.66,1
10,1,natural,2,376,0.74,1
10,1,natural,2,377,0.64,0
10,1,natural,2,378,0.72,1
10,1,natural,2,379,0.62,1
10,1,natural,2,380,0.72,1
10,1,natural,2,381,0.62,1
10,1,natural,2,382,0.74,0
10,1,natural,2,383,0.84,0
10,1,natural,2,384,0.68,1
10,1,natural,2,385,0.7,1
10,1,natural,2,386,0.7,1
