n_way,k_shot,stratum,seed,episode,accuracy,contains_confusable_pair
5,5,natural,1,173,0.72,0
5,5,natural,1,174,0.92,0
5,5,natural,1,175,1.0,0
5,5,natural,1,176,0.84,1
5,5,natural,1,177,0.8,0
5,5,natural,1,178,0.8,1
5,5,natural,1,179,0.92,0
5,5,natural,1,180,0.76,0
5,5,natural,1,181,0.96,0
5,5,natural,1,182,0.96,0
5,5,natural,1,183,0.84,1
5,5,natural,1,184,0.96,0
5,5,natural,1,185,0.96,0
5,5,natural,1,186,0.96,0
5,5,natural,1,187,0.84,0
5,5,natural,1,188,1.0,0
5,5,natural,1,189,0.92,0
5,5,natural,1,190,0.92,0
5,5,natural,1,191,0.88,0
5,5,natural,1,192,0.88,1
5,5,natural,1,193,1.0,0
5,5,natural,1,194,1.0,0
5,5,natural,1,195,0.88,0
5,5,natural,1,196,0.8,1
5,5,natural,1,197,1.0,0
5,5,natural,1,198,0.92,0
5,5,natural,1,199,0.96,0
5,5,natural,1,200,0.8,0
5,5,natural,1,201,0.92,0
5,5,natural,1,202,0.72,1
5,5,natural,1,203,0.76,1
5,5,natural,1,204,0.92,0
5,5,natural,1,205,0.92,0
5,5,natural,1,206,0.84,0
5,5,natural,1,207,0.92,0
5,5,natural,1,208,0.88,1
5,5,natural,1,209,0.76,1
5,5,natural,1,210,0.96,0
5,5,natural,1,211,0.8,0
5,5,natural,1,212,1.0,1
5,5,natural,1,213,0.96,0
5,5,natural,1,214,0.84,0
5,5,natural,1,215,0.88,0
5,5,natural,1,216,0.92,0
5,5,natural,1,217,0.84,1
5,5,natural,1,218,0.72,1
5,5,natural,1,219,0.84,0
5,5,natural,1,220,0.56,1
5,5,natural,1,221,0.92,0
5,5,natural,1,222,0.88,0
5,5,natural,1,223,0.88,0
5,5,natural,1,224,0.92,0
5,5,natural,1,225,0.96,0
5,5,natural,1,226,0.68,0
5,5,natural,1,227,0.92,0
5,5,natural,1,228,1.0,0
5,5,natural,1,229,0.84,0
5,5,natural,1,230,0.8,0
5,5,natural,1,231,0.84,0
5,5,natural,1,232,0.92,0
5,5,natural,1,233,0.88,0
5,5,natural,1,234,0.92,0
5,5,natural,1,235,0.76,0
5,5,natural,1,236,0.88,0
5,5,natural,1,237,0.84,1
5,5,natural,1,238,0.92,0
5,5,natural,1,239,0.92,0
5,5,natural,1,240,0.96,0
5,5,natural,1,241,1.0,0
5,5,natural,1,242,0.76,0
5,5,natural,1,243,0.64,1
5,5,natural,1,244,0.76,1
5,5,natural,1,245,0.64,1
5,5,natural,1,246,0.96,0
5,5,natural,1,247,0.96,0
5,5,natural,1,248,0.88,0
5,5,natural,1,249,0.76,1
5,5,natural,1,250,0.84,1
5,5,natural,1,251,0.8,0
5,5,natural,1,252,1.0,0
5,5,natural,1,253,1.0,0
5,5,natural,1,254,1.0,0
5,5,natural,1,255,0.88,0
5,5,natural,1,256,1.0,0
5,5,natural,1,257,0.96,0
5,5,natural,1,258,0.92,0
5,5,natural,1,259,0.84,1
5,5,natural,1,260,1.0,0
5,5,natural,1,261,0.84,0
5,5,natural,1,262,0.84,0
5,5,natural,1,263,0.88,0
5,5,natural,1,264,1.0,0
5,5,natural,1,265,0.88,0
5,5,natural,1,266,0.96,0
5,5,natural,1,267,0.92,0
5,5,natural,1,268,0.92,0
5,5,natural,1,269,0.96,0
5,5,natural,1,270,0.76,0
5,5,natural,1,271,0.76,0
5,5,natural,1,272,0.8,1
5,5,natural,1,273,1.0,0
5,5,natural,1,274,0.96,0
5,5,natural,1,275,0.96,0
5,5,natural,1,276,0.92,0
5,5,natural,1,277,0.88,0
5,5,natural,1,278,1.0,0
5,5,natural,1,279,0.84,0
5,5,natural,1,280,0.8,0
5,5,natural,1,281,0.88,0
5,5,natural,1,282,0.92,0
5,5,natural,1,283,0.84,0
5,5,natural,1,284,0.92,0
5,5,natural,1,285,0.84,0
5,5,natural,1,286,0.92,1
5,5,natural,1,287,0.88,0
5,5,natural,1,288,0.76,1
5,5,natural,1,289,0.76,0
5,5,natural,1,290,0.92,0
5,5,natural,1,291,1.0,0
5,5,natural,1,292,0.68,1
5,5,natural,1,293,0.88,1
5,5,natural,1,294,0.84,0
5,5,natural,1,295,0.96,0
5,5,natural,1,296,0.84,0
5,5,natural,1,297,0.92,1
5,5,natural,1,298,0.84,0
5,5,natural,1,299,0.92,0
5,5,natural,1,300,0.88,0
5,5,natural,1,301,0.72,1
5,5,natural,1,302,0.84,0
5,5,natural,1,303,0.92,0
5,5,natural,1,304,0.88,0
5,5,natural,1,305,0.96,0
5,5,natural,1,306,0.84,0
5,5,natural,1,307,0.68,0
5,5,natural,1,308,0.76,0
5,5,natural,1,309,0.88,0
5,5,natural,1,310,0.72,1
5,5,natural,1,311,0.88,0
5,5,natural,1,312,0.8,1
5,5,natural,1,313,0.88,0
5,5,natural,1,314,0.88,0
5,5,natural,1,315,0.96,0
5,5,natural,1,316,0.88,0
5,5,natural,1,317,0.8,1
5,5,natural,1,318,0.92,0
5,5,natural,1,319,0.88,0
5,5,natural,1,320,0.84,0
5,5,natural,1,321,0.96,0
5,5,natural,1,322,1.0,0
5,5,natural,1,323,0.76,0
5,5,natural,1,324,0.84,0
5,5,natural,1,325,0.84,0
5,5,natural,1,326,0.88,0
5,5,natural,1,327,0.88,1
5,5,natural,1,328,0.56,1
5,5,natural,1,329,0.96,0
5,5,natural,1,330,0.84,1
5,5,natural,1,331,0.96,0
5,5,natural,1,332,1.0,0
5,5,natural,1,333,0.96,0
5,5,natural,1,334,0.92,0
5,5,natural,1,335,0.76,0
5,5,natural,1,336,0.8,0
5,5,natural,1,337,0.8,1
5,5,natural,1,338,0.92,0
5,5,natural,1,339,1.0,0
5,5,natural,1,340,0.92,0
5,5,natural,1,341,0.84,0
5,5,natural,1,342,0.72,1
5,5,natural,1,343,0.96,0
5,5,natural,1,344,0.88,0
5,5,natural,1,345,0.96,0
5,5,natural,1,346,0.84,0
5,5,natural,1,347,1.0,0
5,5,natural,1,348,0.76,0
5,5,natural,1,349,0.92,0
5,5,natural,1,350,0.96,0
5,5,natural,1,351,0.84,1
5,5,natural,1,352,0.88,0
5,5,natural,1,353,1.0,0
5,5,natural,1,354,0.92,0
5,5,natural,1,355,0.84,0
5,5,natural,1,356,0.96,0
5,5,natural,1,357,0.92,0
5,5,natural,1,358,0.72,1
5,5,natural,1,359,0.88,0
5,5,natural,1,360,0.96,0
5,5,natural,1,361,1.0,0
5,5,natural,1,362,0.92,0
5,5,natural,1,363,0.96,0
5,5,natural,1,364,0.88,1
5,5,natural,1,365,0.92,0
5,5,natural,1,366,1.0,0
5,5,natural,1,367,0.84,0
5,5,natural,1,368,0.92,0
5,5,natural,1,369,0.88,0
5,5,natural,1,370,0.72,1
5,5,natural,1,371,1.0,0
5,5,natural,1,372,0.84,0
5,5,natural,1,373,0.88,0
5,5,natural,1,374,1.0,0
5,5,natural,1,375,0.84,0
5,5,natural,1,376,0.84,0
5,5,natural,1,377,0.96,0
5,5,natural,1,378,0.76,0
5,5,natural,1,379,0.8,0
5,5,natural,1,380,0.88,0
5,5,natural,1,381,0.84,1
5,5,natural,1,382,0.96,0
5,5,natural,1,383,0.76,1
5,5,natural,1,384,0.84,1
5,5,natural,1,385,0.8,1
5,5,natural,1,386,0.72,0
5,5,natural,1,387,0.96,0
5,5,natural,1,388,0.88,0
5,5,natural,1,389,0.84,1
5,5,natural,1,390,0.88,1
5,5,natural,1,391,1.0,0
5,5,natural,1,392,0.88,0
5,5,natural,1,393,0.96,0
5,5,natural,1,394,0.92,0
5,5,natural,1,395,0.68,1
5,5,natural,1,396,0.84,0
5,5,natural,1,397,0.92,0
5,5,natural,1,398,1.0,0
5,5,natural,1,399,0.92,0
5,5,natural,1,400,0.84,0
5,5,natural,1,401,0.72,0
5,5,natural,1,402,0.76,1
5,5,natural,1,403,0.8,1
5,5,natural,1,404,0.84,1
5,5,natural,1,405,1.0,0
5,5,natural,1,406,0.92,0
5,5,natural,1,407,1.0,0
5,5,natural,1,408,0.8,1
5,5,natural,1,409,0.8,0
5,5,natural,1,410,0.92,0
5,5,natural,1,411,0.96,0
5,5,natural,1,412,0.96,0
5,5,natural,1,413,0.96,0
5,5,natural,1,414,0.96,0
5,5,natural,1,415,0.72,0
5,5,natural,1,416,1.0,0
5,5,natural,1,417,0.8,0
5,5,natural,1,418,0.88,0
5,5,natural,1,419,0.76,0
5,5,natural,1,420,0.92,0
5,5,natural,1,421,0.68,0
5,5,natural,1,422,1.0,0
5,5,natural,1,423,1.0,0
5,5,natural,1,424,1.0,0
5,5,natural,1,425,1.0,0
5,5,natural,1,426,0.8,0
5,5,natural,1,427,0.76,0
5,5,natural,1,428,0.84,0
5,5,natural,1,429,1.0,0
5,5,natural,1,430,0.96,0
5,5,natural,1,431,0.72,0
5,5,natural,1,432,1.0,0
5,5,natural,1,433,0.8,1
5,5,natural,1,434,0.96,0
5,5,natural,1,435,0.84,0
5,5,natural,1,436,0.96,0
5,5,natural,1,437,0.8,0
5,5,natural,1,438,0.92,0
5,5,natural,1,439,1.0,0
5,5,natural,1,440,0.88,0
5,5,natural,1,441,0.84,0
5,5,natural,1,442,1.0,0
5,5,natural,1,443,0.76,0
5,5,natural,1,444,1.0,0
5,5,natural,1,445,0.76,1
5,5,natural,1,446,0.76,0
5,5,natural,1,447,0.88,0
5,5,natural,1,448,0.8,0
5,5,natural,1,449,0.8,0
5,5,natural,1,450,0.96,0
5,5,natural,1,451,0.92,0
5,5,natural,1,452,0.96,0
5,5,natural,1,453,0.88,1
5,5,natural,1,454,0.76,0
5,5,natural,1,455,0.92,0
5,5,natural,1,456,0.92,0
5,5,natural,1,457,0.84,0
5,5,natural,1,458,0.8,0
5,5,natural,1,459,0.76,1
5,5,natural,1,460,0.84,1
5,5,natural,1,461,0.8,1
5,5,natural,1,462,1.0,0
5,5,natural,1,463,0.84,0
5,5,natural,1,464,0.88,0
5,5,natural,1,465,0.88,0
5,5,natural,1,466,0.88,0
5,5,natural,1,467,0.92,0
5,5,natural,1,468,0.92,0
5,5,natural,1,469,1.0,0
5,5,natural,1,470,1.0,0
5,5,natural,1,471,0.88,0
5,5,natural,1,472,0.96,0
5,5,natural,1,473,0.92,0
5,5,natural,1,474,0.92,0
5,5,natural,1,475,0.84,0
5,5,natural,1,476,0.92,0
5,5,natural,1,477,1.0,0
5,5,natural,1,478,0.76,0
5,5,natural,1,479,0.88,0
5,5,natural,1,480,0.96,0
5,5,natural,1,481,0.76,0
5,5,natural,1,482,1.0,0
5,5,natural,1,483,0.92,0
5,5,natural,1,484,0.84,0
5,5,natural,1,485,0.8,0
5,5,natural,1,486,0.76,1
5,5,natural,1,487,0.84,0
5,5,natural,1,488,0.84,0
5,5,natural,1,489,1.0,0
5,5,natural,1,490,0.76,0
5,5,natural,1,491,0.88,0
5,5,natural,1,492,0.88,0
5,5,natural,1,493,0.8,0
5,5,natural,1,494,0.96,0
5,5,natural,1,495,0.76,0
5,5,natural,1,496,0.96,0
5,5,natural,1,497,1.0,0
5,5,natural,1,498,0.8,0
5,5,natural,1,499,0.96,0
5,5,natural,2,0,0.64,1
5,5,natural,2,1,0.72,1
5,5,natural,2,2,1.0,0
5,5,natural,2,3,0.84,0
5,5,natural,2,4,0.84,0
5,5,natural,2,5,0.84,0
5,5,natural,2,6,0.92,0
5,5,natural,2,7,0.96,0
5,5,natural,2,8,0.96,0
5,5,natural,2,9,0.96,0
5,5,natural,2,10,0.88,0
5,5,natural,2,11,0.84,0
5,5,natural,2,12,0.84,0
5,5,natural,2,13,0.88,0
5,5,natural,2,14,0.88,0
5,5,natural,2,15,0.88,0
5,5,natural,2,16,0.92,0
5,5,natural,2,17,0.84,0
5,5,natural,2,18,1.0,0
5,5,natural,2,19,1.0,0
5,5,natural,2,20,0.8,1
5,5,natural,2,21,0.8,0
5,5,natural,2,22,1.0,0
5,5,natural,2,23,0.88,0
5,5,natural,2,24,1.0,0
5,5,natural,2,25,0.84,0
5,5,natural,2,26,1.0,0
5,5,natural,2,27,0.96,0
5,5,natural,2,28,0.92,0
5,5,natural,2,29,0.96,0
5,5,natural,2,30,0.92,0
5,5,natural,2,31,0.88,0
5,5,natural,2,32,1.0,0
5,5,natural,2,33,1.0,0
5,5,natural,2,34,1.0,0
5,5,natural,2,35,0.76,1
5,5,natural,2,36,0.92,0
5,5,natural,2,37,0.88,0
5,5,natural,2,38,0.88,0
5,5,natural,2,39,0.76,1
5,5,natural,2,40,0.96,0
5,5,natural,2,41,0.96,1
5,5,natural,2,42,0.92,0
5,5,natural,2,43,0.68,0
5,5,natural,2,44,0.76,1
5,5,natural,2,45,0.72,0
5,5,natural,2,46,0.96,0
5,5,natural,2,47,0.76,1
5,5,natural,2,48,0.88,0
5,5,natural,2,49,0.88,0
5,5,natural,2,50,1.0,0
5,5,natural,2,51,0.8,0
5,5,natural,2,52,0.72,1
5,5,natural,2,53,0.92,0
5,5,natural,2,54,0.92,0
5,5,natural,2,55,1.0,0
5,5,natural,2,56,0.96,0
5,5,natural,2,57,0.88,0
5,5,natural,2,58,1.0,0
5,5,natural,2,59,0.96,0
5,5,natural,2,60,0.8,1
5,5,natural,2,61,0.92,0
5,5,natural,2,62,0.96,0
5,5,natural,2,63,1.0,0
5,5,natural,2,64,0.96,0
5,5,natural,2,65,0.84,1
5,5,natural,2,66,0.84,0
5,5,natural,2,67,0.92,1
5,5,natural,2,68,0.88,0
5,5,natural,2,69,1.0,0
5,5,natural,2,70,0.84,0
5,5,natural,2,71,0.92,0
5,5,natural,2,72,0.88,0
5,5,natural,2,73,1.0,0
5,5,natural,2,74,0.84,0
5,5,natural,2,75,0.88,0
5,5,natural,2,76,0.96,0
5,5,natural,2,77,0.88,0
5,5,natural,2,78,0.92,0
5,5,natural,2,79,0.6,1
5,5,natural,2,80,0.88,0
5,5,natural,2,81,0.88,0
5,5,natural,2,82,0.88,0
5,5,natural,2,83,0.72,0
5,5,natural,2,84,0.76,1
5,5,natural,2,85,0.92,0
5,5,natural,2,86,0.84,0
5,5,natural,2,87,0.8,0
5,5,natural,2,88,0.92,0
5,5,natural,2,89,0.92,0
5,5,natural,2,90,0.84,0
5,5,natural,2,91,0.96,0
5,5,natural,2,92,0.8,0
5,5,natural,2,93,0.72,0
5,5,natural,2,94,0.88,0
5,5,natural,2,95,0.72,0
5,5,natural,2,96,0.8,0
5,5,natural,2,97,0.88,0
5,5,natural,2,98,0.96,0
5,5,natural,2,99,0.8,1
5,5,natural,2,100,0.92,0
5,5,natural,2,101,0.84,0
5,5,natural,2,102,0.92,0
5,5,natural,2,103,0.92,0
5,5,natural,2,104,0.76,0
5,5,natural,2,105,0.96,0
5,5,natural,2,106,0.96,0
5,5,natural,2,107,0.92,0
5,5,natural,2,108,0.92,0
5,5,natural,2,109,0.76,0
5,5,natural,2,110,0.96,0
5,5,natural,2,111,0.72,0
5,5,natural,2,112,0.96,1
5,5,natural,2,113,0.96,0
5,5,natural,2,114,0.76,0
5,5,natural,2,115,0.96,0
5,5,natural,2,116,0.92,1
5,5,natural,2,117,0.8,0
5,5,natural,2,118,0.52,1
5,5,natural,2,119,0.72,0
5,5,natural,2,120,0.96,0
5,5,natural,2,121,0.88,0
5,5,natural,2,122,0.8,0
5,5,natural,2,123,0.92,0
5,5,natural,2,124,0.88,0
5,5,natural,2,125,1.0,0
5,5,natural,2,126,0.96,0
5,5,natural,2,127,0.84,0
5,5,natural,2,128,0.88,0
5,5,natural,2,129,0.64,1
5,5,natural,2,130,0.96,0
5,5,natural,2,131,0.92,0
5,5,natural,2,132,0.92,0
5,5,natural,2,133,0.92,0
5,5,natural,2,134,0.72,1
5,5,natural,2,135,0.96,0
5,5,natural,2,136,0.8,0
5,5,natural,2,137,1.0,0
5,5,natural,2,138,0.92,0
5,5,natural,2,139,1.0,0
5,5,natural,2,140,0.88,0
5,5,natural,2,141,0.92,0
5,5,natural,2,142,0.84,0
5,5,natural,2,143,0.88,1
5,5,natural,2,144,0.88,1
5,5,natural,2,145,0.88,0
5,5,natural,2,146,0.96,0
5,5,natural,2,147,1.0,0
5,5,natural,2,148,0.88,0
5,5,natural,2,149,0.8,1
5,5,natural,2,150,0.92,0
5,5,natural,2,151,0.84,1
5,5,natural,2,152,0.76,0
5,5,natural,2,153,0.88,0
5,5,natural,2,154,0.92,0
5,5,natural,2,155,0.8,1
5,5,natural,2,156,0.92,0
5,5,natural,2,157,0.84,0
5,5,natural,2,158,0.92,0
5,5,natural,2,159,0.88,0
5,5,natural,2,160,0.72,0
5,5,natural,2,161,0.76,0
5,5,natural,2,162,0.48,1
5,5,natural,2,163,0.92,0
5,5,natural,2,164,0.68,0
5,5,natural,2,165,0.96,0
5,5,natural,2,166,0.96,0
5,5,natural,2,167,0.84,0
5,5,natural,2,168,0.84,0
5,5,natural,2,169,0.72,0
5,5,natural,2,170,0.96,0
5,5,natural,2,171,0.96,0
5,5,natural,2,172,0.88,0
5,5,natural,2,173,0.84,0
5,5,natural,2,174,0.96,0
5,5,natural,2,175,0.84,0
5,5,natural,2,176,1.0,0
5,5,natural,2,177,0.96,0
5,5,natural,2,178,1.0,0
5,5,natural,2,179,0.68,1
5,5,natural,2,180,0.92,0
5,5,natural,2,181,0.92,0
5,5,natural,2,182,1.0,0
5,5,natural,2,183,0.64,1
5,5,natural,2,184,0.88,0
5,5,natural,2,185,0.8,1
5,5,natural,2,186,0.88,0
5,5,natural,2,187,0.96,0
5,5,natural,2,188,0.76,1
5,5,natural,2,189,0.88,1
5,5,natural,2,190,0.84,0
5,5,natural,2,191,0.88,0
5,5,natural,2,192,0.92,0
5,5,natural,2,193,0.84,0
5,5,natural,2,194,0.96,0
5,5,natural,2,195,0.96,0
5,5,natural,2,196,0.96,0
5,5,natural,2,197,0.88,0
5,5,natural,2,198,1.0,0
5,5,natural,2,199,0.88,0
5,5,natural,2,200,0.92,0
5,5,natural,2,201,0.72,0
5,5,natural,2,202,0.52,1
5,5,natural,2,203,0.8,0
5,5,natural,2,204,0.68,1
5,5,natural,2,205,0.72,1
5,5,natural,2,206,0.92,0
5,5,natural,2,207,0.8,0
5,5,natural,2,208,0.84,0
5,5,natural,2,209,0.84,1
5,5,natural,2,210,1.0,0
5,5,natural,2,211,0.84,1
5,5,natural,2,212,0.96,0
5,5,natural,2,213,0.84,1
5,5,natural,2,214,0.8,1
5,5,natural,2,215,0.76,0
5,5,natural,2,216,0.84,1
5,5,natural,2,217,0.84,0
5,5,natural,2,218,0.76,0
5,5,natural,2,219,0.92,0
5,5,natural,2,220,0.96,0
5,5,natural,2,221,1.0,0
5,5,natural,2,222,0.92,0
5,5,natural,2,223,0.96,0
5,5,natural,2,224,0.68,0
5,5,natural,2,225,0.6,1
5,5,natural,2,226,0.84,0
5,5,natural,2,227,0.88,1
5,5,natural,2,228,0.96,0
5,5,natural,2,229,0.64,1
5,5,natural,2,230,0.88,0
5,5,natural,2,231,0.92,0
5,5,natural,2,232,0.84,0
5,5,natural,2,233,0.84,1
5,5,natural,2,234,0.96,0
5,5,natural,2,235,0.92,0
5,5,natural,2,236,0.92,0
5,5,natural,2,237,0.96,0
5,5,natural,2,238,0.64,0
5,5,natural,2,239,0.92,0
5,5,natural,2,240,0.96,0
5,5,natural,2,241,0.88,0
5,5,natural,2,242,0.8,0
5,5,natural,2,243,1.0,0
5,5,natural,2,244,1.0,0
5,5,natural,2,245,0.92,0
5,5,natural,2,246,0.92,0
5,5,natural,2,247,0.96,0
5,5,natural,2,248,0.8,0
5,5,natural,2,249,0.96,0
5,5,natural,2,250,0.68,1
5,5,natural,2,251,0.88,0
5,5,natural,2,252,0.76,1
5,5,natural,2,253,0.96,0
5,5,natural,2,254,0.96,0
5,5,natural,2,255,0.72,1
5,5,natural,2,256,0.84,0
5,5,natural,2,257,0.96,0
5,5,natural,2,258,0.76,0
5,5,natural,2,259,0.84,0
5,5,natural,2,260,0.84,1
5,5,natural,2,261,0.92,1
5,5,natural,2,262,0.88,0
5,5,natural,2,263,0.88,0
5,5,natural,2,264,0.8,1
5,5,natural,2,265,0.96,0
5,5,natural,2,266,0.96,0
5,5,natural,2,267,1.0,0
5,5,natural,2,268,0.88,0
5,5,natural,2,269,0.8,0
5,5,natural,2,270,0.88,1
5,5,natural,2,271,0.84,0
5,5,natural,2,272,0.8,1
5,5,natural,2,273,0.92,0
5,5,natural,2,274,0.92,0
5,5,natural,2,275,0.92,0
5,5,natural,2,276,0.76,1
5,5,natural,2,277,0.72,1
5,5,natural,2,278,1.0,0
5,5,natural,2,279,0.84,1
5,5,natural,2,280,0.96,0
5,5,natural,2,281,0.8,0
5,5,natural,2,282,0.76,1
5,5,natural,2,283,0.96,0
5,5,natural,2,284,1.0,0
5,5,natural,2,285,0.84,0
5,5,natural,2,286,0.96,0
5,5,natural,2,287,0.76,0
5,5,natural,2,288,0.92,0
5,5,natural,2,289,0.92,0
5,5,natural,2,290,0.84,1
5,5,natural,2,291,0.72,0
5,5,natural,2,292,0.84,0
5,5,natural,2,293,0.88,0
5,5,natural,2,294,0.84,0
5,5,natural,2,295,0.8,0
5,5,natural,2,296,0.8,0
5,5,natural,2,297,0.8,1
5,5,natural,2,298,0.88,0
5,5,natural,2,299,1.0,0
5,5,natural,2,300,0.92,0
5,5,natural,2,301,1.0,0
5,5,natural,2,302,1.0,0
5,5,natural,2,303,0.96,0
5,5,natural,2,304,0.88,0
5,5,natural,2,305,0.72,1
5,5,natural,2,306,0.96,0
5,5,natural,2,307,0.88,0
5,5,natural,2,308,0.96,0
5,5,natural,2,309,1.0,0
5,5,natural,2,310,0.84,0
5,5,natural,2,311,0.84,1
5,5,natural,2,312,1.0,0
5,5,natural,2,313,0.88,0
5,5,natural,2,314,0.96,0
5,5,natural,2,315,0.88,0
5,5,natural,2,316,1.0,0
5,5,natural,2,317,0.84,1
5,5,natural,2,318,0.76,1
5,5,natural,2,319,0.92,0
5,5,natural,2,320,0.92,0
5,5,natural,2,321,0.8,1
5,5,natural,2,322,0.96,0
5,5,natural,2,323,0.88,0
5,5,natural,2,324,0.96,0
5,5,natural,2,325,0.76,1
5,5,natural,2,326,0.84,0
5,5,natural,2,327,0.96,0
5,5,natural,2,328,0.88,0
5,5,natural,2,329,0.88,1
5,5,natural,2,330,0.96,0
5,5,natural,2,331,0.76,1
5,5,natural,2,332,0.84,0
5,5,natural,2,333,0.88,0
5,5,natural,2,334,0.84,0
5,5,natural,2,335,0.92,0
5,5,natural,2,336,0.92,0
5,5,natural,2,337,0.8,0
5,5,natural,2,338,0.92,0
5,5,natural,2,339,0.92,1
5,5,natural,2,340,0.92,0
5,5,natural,2,341,0.84,0
5,5,natural,2,342,1.0,0
5,5,natural,2,343,0.76,1
5,5,natural,2,344,1.0,0
5,5,natural,2,345,0.88,1
5,5,natural,2,346,0.88,0
5,5,natural,2,347,0.8,0
5,5,natural,2,348,0.96,0
5,5,natural,2,349,0.84,0
5,5,natural,2,350,0.92,0
5,5,natural,2,351,0.64,1
5,5,natural,2,352,0.76,1
5,5,natural,2,353,0.84,1
5,5,natural,2,354,0.92,0
5,5,natural,2,355,0.76,1
5,5,natural,2,356,0.92,0
5,5,natural,2,357,0.96,0
5,5,natural,2,358,0.76,0
5,5,natural,2,359,0.92,0
5,5,natural,2,360,0.88,0
5,5,natural,2,361,0.92,0
5,5,natural,2,362,1.0,0
5,5,natural,2,363,0.96,0
5,5,natural,2,364,0.76,0
5,5,natural,2,365,0.96,0
5,5,natural,2,366,0.96,0
5,5,natural,2,367,0.88,0
5,5,natural,2,368,0.8,0
5,5,natural,2,369,0.88,0
5,5,natural,2,370,1.0,0
5,5,natural,2,371,0.88,0
5,5,natural,2,372,0.92,0
5,5,natural,2,373,0.96,0
5,5,natural,2,374,0.88,0
5,5,natural,2,375,1.0,0
5,5,natural,2,376,0.92,0
5,5,natural,2,377,0.96,0
5,5,natural,2,378,0.92,0
5,5,natural,2,379,0.92,0
5,5,natural,2,380,0.84,0
5,5,natural,2,381,1.0,0
5,5,natural,2,382,0.96,0
5,5,natural,2,383,0.92,0
5,5,natural,2,384,0.88,0
5,5,natural,2,385,0.92,0
5,5,natural,2,386,0.96,0
5,5,natural,2,387,0.92,0
5,5,natural,2,388,0.6,1
5,5,natural,2,389,1.0,0
5,5,natural,2,390,0.76,0
5,5,natural,2,391,0.88,0
5,5,natural,2,392,0.88,1
5,5,natural,2,393,0.92,0
5,5,natural,2,394,1.0,0
5,5,natural,2,395,0.84,0
5,5,natural,2,396,0.92,0
5,5,natural,2,397,0.92,0
5,5,natural,2,398,0.84,0
5,5,natural,2,399,0.76,1
5,5,natural,2,400,0.88,0
5,5,natural,2,401,0.68,1
5,5,natural,2,402,0.88,0
5,5,natural,2,403,0.92,0
5,5,natural,2,404,1.0,0
5,5,natural,2,405,0.92,0
5,5,natural,2,406,0.76,1
5,5,natural,2,407,0.72,1
5,5,natural,2,408,0.88,0
5,5,natural,2,409,1.0,0
5,5,natural,2,410,0.8,1
5,5,natural,2,411,0.8,1
5,5,natural,2,412,1.0,0
5,5,natural,2,413,1.0,0
5,5,natural,2,414,0.96,0
5,5,natural,2,415,0.88,0
5,5,natural,2,416,0.72,1
5,5,natural,2,417,0.88,0
5,5,natural,2,418,0.88,0
5,5,natural,2,419,0.92,0
5,5,natural,2,420,0.76,1
5,5,natural,2,421,0.88,0
5,5,natural,2,422,1.0,0
5,5,natural,2,423,0.88,0
5,5,natural,2,424,0.72,1
5,5,natural,2,425,0.72,0
5,5,natural,2,426,0.92,0
5,5,natural,2,427,1.0,0
5,5,natural,2,428,0.8,0
5,5,natural,2,429,0.56,1
5,5,natural,2,430,0.96,0
5,5,natural,2,431,0.96,0
5,5,natural,2,432,0.84,1
5,5,natural,2,433,0.84,1
5,5,natural,2,434,0.96,0
5,5,natural,2,435,0.84,0
5,5,natural,2,436,0.76,0
5,5,natural,2,437,0.96,0
5,5,natural,2,438,0.84,0
5,5,natural,2,439,0.76,1
5,5,natural,2,440,1.0,0
5,5,natural,2,441,1.0,0
5,5,natural,2,442,0.84,0
5,5,natural,2,443,1.0,0
5,5,natural,2,444,0.76,0
5,5,natural,2,445,0.8,0
5,5,natural,2,446,0.84,0
5,5,natural,2,447,0.88,0
5,5,natural,2,448,1.0,0
5,5,natural,2,449,0.96,0
5,5,natural,2,450,0.8,0
5,5,natural,2,451,0.68,1
5,5,natural,2,452,0.72,1
5,5,natural,2,453,1.0,0
5,5,natural,2,454,0.84,0
5,5,natural,2,455,0.76,1
5,5,natural,2,456,0.92,0
5,5,natural,2,457,0.96,0
5,5,natural,2,458,0.96,0
5,5,natural,2,459,0.88,0
5,5,natural,2,460,0.84,1
5,5,natural,2,461,0.96,0
5,5,natural,2,462,0.96,0
5,5,natural,2,463,0.92,0
5,5,natural,2,464,0.96,0
5,5,natural,2,465,0.92,0
5,5,natural,2,466,0.96,0
5,5,natural,2,467,1.0,0
5,5,natural,2,468,0.68,0
5,5,natural,2,469,0.96,0
5,5,natural,2,470,0.88,0
5,5,natural,2,471,0.88,0
5,5,natural,2,472,0.96,0
5,5,natural,2,473,0.64,0
5,5,natural,2,474,0.88,0
5,5,natural,2,475,0.84,1
5,5,natural,2,476,0.76,0
5,5,natural,2,477,0.84,1
5,5,natural,2,478,0.84,0
5,5,natural,2,479,0.8,0
5,5,natural,2,480,0.84,0
5,5,natural,2,481,0.8,0
5,5,natural,2,482,0.96,0
5,5,natural,2,483,0.76,1
5,5,natural,2,484,0.92,0
5,5,natural,2,485,0.88,0
5,5,natural,2,486,0.64,1
5,5,natural,2,487,0.96,0
5,5,natural,2,488,0.8,0
5,5,natural,2,489,0.8,1
5,5,natural,2,490,0.76,1
5,5,natural,2,491,1.0,0
5,5,natural,2,492,1.0,0
5,5,natural,2,493,0.96,0
